ID;Gender;Age_months;Age_group;AgeMonths_midtesting;AgeGroup_midtesting;Mediansplit_midtesting_entiresample;AdditionalSupportNeeds;Dropout;ReasonDropout;WhoSally_WhoAnn;Where.Sally.look;Where.Sally.look.Numbers;Where.block.really;Where.was.block.inbeginning;GotAtLeastOneControlQuestionWrong ;GotTestCorrectButAtLeastOneControlWrong;"Score (at least one control wrong, test wrong = 0; at least one control wrong, test correct = 0; all controls correct, test wrong = 1, all controls correct, test correct = 2)";Video;Comment;PC1;PC2
1;m;61;5;62;5;old;no;no;;correct;wrong;0;correct;correct;0;0;1;ID1_AdditionalTask_SallyAnn_m_5y;;-2.472;-0.253
2;m;42;3;42;3;young;no information;no;;wrong;wrong;0;wrong;wrong;1;0;0;ID2_AdditionalTask_SallyAnn_m_3y;had trouble identifying the names in the first control question;0.961;-0.717
3;m;43;3;44;3;young;no information;no;;correct;wrong;0;correct;correct;0;0;1;ID3_AdditionalTask_SallyAnn_m_3y;;-1.378;-0.499
4;m;62;5;63;5;old;no information;no;;correct;wrong;0;correct;correct;0;0;1;ID4_AdditionalTask_SallyAnn_5m;;-1.746;-1.605
5;f;45;3;46;3;young;no information;no;;correct;wrong;0;correct;wrong;1;0;0;ID5_AdditionalTask_SallyAnn_f_3y;;-0.146;-1.519
6;m;40;3;40;3;young;no;no;;correct;wrong;0;correct;wrong;1;0;0;ID6_AdditionalTask_SallyAnn_m_3y;;;
7;m;46;3;46;3;young;no information;no;;correct;wrong;0;correct;correct;0;0;1;ID7_AdditionalTask_SallyAnn_m_3y;;-0.584;-0.149
8;m;58;4;58;4;old;no;no;;correct;wrong;0;correct;correct;0;0;1;ID8_AdditionalTask_SallyAnn_m_4y;;-0.159;-1.772
9;f;40;3;41;3;young;no;no;;correct;wrong;0;correct;correct;0;0;1;ID9_AdditionalTask_SallyAnn_f_3y;;1.242;0.978
10;m;43;3;44;3;young;no;no;;correct;wrong;0;correct;correct;0;0;1;ID10_AdditionalTask_SallyAnn_m_3y;;;
11;f;62;5;63;5;old;no;no;;correct;correct;1;correct;correct;0;0;2;ID11_AdditionalTask_SallyAnn_f_5y;;;
12;f;62;5;63;5;old;no;no;;correct;wrong;0;correct;correct;0;0;1;ID12_AdditionalTask_SallyAnn_f_5y;;-0.429;1.627
13;f;41;3;42;3;young;no;no;;correct;correct;1;correct;correct;0;0;2;ID13_AdditionalTask_SallyAnn_f_3y;;;
